scenario,chunk,seed,target_n,n_boot,model_type
pilot_1k_basic,1,1001,1000,500,basic
pilot_10k_basic,1,1002,10000,500,basic
pilot_50k_basic,1,1003,50000,500,basic
pilot_100k_clinical,1,1004,100000,500,clinical
pilot_200k_clinical,1,1005,200000,500,clinical
final_200k_clinical,1,2001,200000,2000,clinical
final_200k_clinical,2,2002,200000,2000,clinical
final_200k_clinical,3,2003,200000,2000,clinical
final_200k_clinical,4,2004,200000,2000,clinical
final_200k_clinical,5,2005,200000,2000,clinical
final_200k_clinical,6,2006,200000,2000,clinical
final_200k_clinical,7,2007,200000,2000,clinical
final_200k_clinical,8,2008,200000,2000,clinical
final_200k_clinical,9,2009,200000,2000,clinical
final_200k_clinical,10,2010,200000,2000,clinical
